entity_id;state;last_changed
8;16.58;2039-01-29T14:00:00
8;16.59;2039-01-30T14:00:00
8;16.59;2039-01-31T14:00:00
8;16.cze;2039-02-01T14:00:00
8;16.61;2039-02-02T14:00:00
8;16.61;2039-02-03T14:00:00
8;16.64;2039-02-04T14:00:00
8;16.67;2039-02-05T14:00:00
8;16.69;2039-02-06T14:00:00
8;16.lip;2039-02-07T14:00:00
8;16.lip;2039-02-08T14:00:00
8;16.71;2039-02-09T14:00:00
8;16.71;2039-02-10T14:00:00
8;16.72;2039-02-11T14:00:00
8;16.72;2039-02-12T14:00:00
8;16.73;2039-02-13T14:00:00
8;16.73;2039-02-14T14:00:00
8;17.sie;2039-02-15T14:00:00
8;17.sty;2039-02-16T14:00:00
8;17.13;2039-02-17T14:00:00
8;17.14;2039-02-18T14:00:00
8;17.14;2039-02-19T14:00:00
8;17.15;2039-02-20T14:00:00
8;17.15;2039-02-21T14:00:00
8;17.16;2039-02-22T14:00:00
8;17.16;2039-02-23T14:00:00
8;17.17;2039-02-24T14:00:00
8;17.17;2039-02-25T14:00:00
8;17.19;2039-02-26T14:00:00
8;17.22;2039-02-27T14:00:00
8;17.26;2039-02-28T14:00:00
8;17.28;2039-03-01T14:00:00
8;17.36;2039-03-02T14:00:00
8;17.39;2039-03-03T14:00:00
8;17.41;2039-03-04T14:00:00
8;17.44;2039-03-05T14:00:00
8;17.53;2039-03-06T14:00:00
8;17.53;2039-03-07T14:00:00
8;17.54;2039-03-08T14:00:00
8;17.54;2039-03-09T14:00:00
8;17.55;2039-03-10T14:00:00
8;17.64;2039-03-11T14:00:00
8;17.68;2039-03-12T14:00:00
8;17.79;2039-03-13T14:00:00
8;17.91;2039-03-14T14:00:00
8;18.kwi;2039-03-15T14:00:00
8;18.maj;2039-03-16T14:00:00
8;18.maj;2039-03-17T14:00:00
8;18.cze;2039-03-18T14:00:00
8;18.28;2039-03-19T14:00:00
8;18.29;2039-03-20T14:00:00
8;18.mar;2039-03-21T14:00:00
8;18.mar;2039-03-22T14:00:00
8;18.31;2039-03-23T14:00:00
8;18.32;2039-03-24T14:00:00
8;18.maj;2039-03-25T14:00:00
8;18.maj;2039-03-26T14:00:00
8;18.52;2039-03-27T14:00:00
8;18.52;2039-03-28T14:00:00
8;18.53;2039-03-29T14:00:00
8;18.53;2039-03-30T14:00:00
8;18.lip;2039-03-31T14:00:00
8;18.72;2039-04-01T14:00:00
8;18.85;2039-04-02T14:00:00
8;18.91;2039-04-03T14:00:00
8;18.93;2039-04-04T14:00:00
8;18.95;2039-04-05T14:00:00
8;18.98;2039-04-06T14:00:00
8;18.99;2039-04-07T14:00:00
8;19;2039-04-08T14:00:00
8;19.sty;2039-04-09T14:00:00
8;19.maj;2039-04-10T14:00:00
8;19.lip;2039-04-11T14:00:00
8;19.sty;2039-04-12T14:00:00
8;19.gru;2039-04-13T14:00:00
8;19.15;2039-04-14T14:00:00
8;19.15;2039-04-15T14:00:00
8;19.16;2039-04-16T14:00:00
8;19.16;2039-04-17T14:00:00
8;19.27;2039-04-18T14:00:00
8;19.29;2039-04-19T14:00:00
8;19.29;2039-04-20T14:00:00
8;19.mar;2039-04-21T14:00:00
8;19.mar;2039-04-22T14:00:00
8;19.42;2039-04-23T14:00:00
8;19.46;2039-04-24T14:00:00
8;19.48;2039-04-25T14:00:00
8;19.maj;2039-04-26T14:00:00
8;19.51;2039-04-27T14:00:00
8;19.51;2039-04-28T14:00:00
8;19.52;2039-04-29T14:00:00
8;19.52;2039-04-30T14:00:00
8;19.62;2039-05-01T14:00:00
8;19.62;2039-05-02T14:00:00
8;19.63;2039-05-03T14:00:00
8;19.63;2039-05-04T14:00:00
8;19.64;2039-05-05T14:00:00
8;19.64;2039-05-06T14:00:00
8;19.65;2039-05-07T14:00:00
8;19.67;2039-05-08T14:00:00
8;19.68;2039-05-09T14:00:00
8;19.71;2039-05-10T14:00:00
8;19.74;2039-05-11T14:00:00
8;19.75;2039-05-12T14:00:00
8;19.75;2039-05-13T14:00:00
8;19.76;2039-05-14T14:00:00
8;19.76;2039-05-15T14:00:00
8;19.77;2039-05-16T14:00:00
8;19.77;2039-05-17T14:00:00
8;19.78;2039-05-18T14:00:00
8;19.78;2039-05-19T14:00:00
8;19.79;2039-05-20T14:00:00
8;19.sie;2039-05-21T14:00:00
8;19.83;2039-05-22T14:00:00
8;19.84;2039-05-23T14:00:00
8;19.87;2039-05-24T14:00:00
8;19.wrz;2039-05-25T14:00:00
8;19.92;2039-05-26T14:00:00
8;19.95;2039-05-27T14:00:00
8;19.97;2039-05-28T14:00:00
8;20;2039-05-29T14:00:00
8;20.mar;2039-05-30T14:00:00
8;20.mar;2039-05-31T14:00:00
8;20.kwi;2039-06-01T14:00:00
8;20.kwi;2039-06-02T14:00:00
8;20.maj;2039-06-03T14:00:00
8;20.maj;2039-06-04T14:00:00
8;20.cze;2039-06-05T14:00:00
8;20.cze;2039-06-06T14:00:00
8;20.lip;2039-06-07T14:00:00
8;20.lip;2039-06-08T14:00:00
8;20.sie;2039-06-09T14:00:00
8;20.sie;2039-06-10T14:00:00
8;20.lut;2039-06-11T14:00:00
8;20.lut;2039-06-12T14:00:00
8;20.21;2039-06-13T14:00:00
8;20.24;2039-06-14T14:00:00
8;20.26;2039-06-15T14:00:00
8;20.33;2039-06-16T14:00:00
8;20.44;2039-06-17T14:00:00
8;20.57;2039-06-18T14:00:00
8;20.lip;2039-06-19T14:00:00
8;20.73;2039-06-20T14:00:00
8;20.73;2039-06-21T14:00:00
8;20.74;2039-06-22T14:00:00
8;20.74;2039-06-23T14:00:00
8;20.75;2039-06-24T14:00:00
8;20.76;2039-06-25T14:00:00
8;20.76;2039-06-26T14:00:00
8;20.78;2039-06-27T14:00:00
8;20.78;2039-06-28T14:00:00
8;20.99;2039-06-29T14:00:00
8;21.sie;2039-06-30T14:00:00
8;21.18;2039-07-01T14:00:00
8;21.23;2039-07-02T14:00:00
8;21.26;2039-07-03T14:00:00
8;21.26;2039-07-04T14:00:00
8;21.27;2039-07-05T14:00:00
8;21.27;2039-07-06T14:00:00
8;21.29;2039-07-07T14:00:00
8;21.29;2039-07-08T14:00:00
8;21.mar;2039-07-09T14:00:00
8;21.31;2039-07-10T14:00:00
8;21.34;2039-07-11T14:00:00
8;21.34;2039-07-12T14:00:00
8;21.36;2039-07-13T14:00:00
8;21.38;2039-07-14T14:00:00
8;21.kwi;2039-07-15T14:00:00
8;21.42;2039-07-16T14:00:00
8;21.45;2039-07-17T14:00:00
8;21.48;2039-07-18T14:00:00
8;21.maj;2039-07-19T14:00:00
8;21.51;2039-07-20T14:00:00
8;21.51;2039-07-21T14:00:00
8;21.52;2039-07-22T14:00:00
8;21.52;2039-07-23T14:00:00
8;21.53;2039-07-24T14:00:00
8;21.53;2039-07-25T14:00:00
8;21.54;2039-07-26T14:00:00
8;21.54;2039-07-27T14:00:00
8;21.55;2039-07-28T14:00:00
8;21.58;2039-07-29T14:00:00
8;21.61;2039-07-30T14:00:00
8;21.63;2039-07-31T14:00:00
8;21.65;2039-08-01T14:00:00
8;21.65;2039-08-02T14:00:00
8;21.66;2039-08-03T14:00:00
8;21.66;2039-08-04T14:00:00
8;21.67;2039-08-05T14:00:00
8;21.67;2039-08-06T14:00:00
8;21.68;2039-08-07T14:00:00
8;21.68;2039-08-08T14:00:00
8;21.lip;2039-08-09T14:00:00
8;21.71;2039-08-10T14:00:00
8;21.71;2039-08-11T14:00:00
8;21.72;2039-08-12T14:00:00
8;21.72;2039-08-13T14:00:00
8;21.73;2039-08-14T14:00:00
8;21.73;2039-08-15T14:00:00
8;21.74;2039-08-16T14:00:00
8;21.74;2039-08-17T14:00:00
8;21.75;2039-08-18T14:00:00
8;21.75;2039-08-19T14:00:00
8;21.77;2039-08-20T14:00:00
8;21.77;2039-08-21T14:00:00
8;21.78;2039-08-22T14:00:00
8;21.78;2039-08-23T14:00:00
8;21.sie;2039-08-24T14:00:00
8;21.84;2039-08-25T14:00:00
8;21.85;2039-08-26T14:00:00
8;21.85;2039-08-27T14:00:00
8;21.86;2039-08-28T14:00:00
8;21.92;2039-08-29T14:00:00
8;21.95;2039-08-30T14:00:00
8;21.98;2039-08-31T14:00:00
8;22;2039-09-01T14:00:00
8;22.mar;2039-09-02T14:00:00
8;22.mar;2039-09-03T14:00:00
8;22.kwi;2039-09-04T14:00:00
8;22.kwi;2039-09-05T14:00:00
8;22.maj;2039-09-06T14:00:00
8;22.maj;2039-09-07T14:00:00
8;22.cze;2039-09-08T14:00:00
8;22.sie;2039-09-09T14:00:00
8;22.wrz;2039-09-10T14:00:00
8;22.gru;2039-09-11T14:00:00
8;22.15;2039-09-12T14:00:00
8;22.17;2039-09-13T14:00:00
8;22.18;2039-09-14T14:00:00
8;22.18;2039-09-15T14:00:00
8;22.19;2039-09-16T14:00:00
8;22.19;2039-09-17T14:00:00
8;22.lut;2039-09-18T14:00:00
8;22.lut;2039-09-19T14:00:00
8;22.25;2039-09-20T14:00:00
8;22.36;2039-09-21T14:00:00
8;22.48;2039-09-22T14:00:00
8;22.59;2039-09-23T14:00:00
8;22.71;2039-09-24T14:00:00
8;22.sie;2039-09-25T14:00:00
8;22.87;2039-09-26T14:00:00
8;22.98;2039-09-27T14:00:00
8;22.98;2039-09-28T14:00:00
8;23.sty;2039-09-29T14:00:00
8;23.15;2039-09-30T14:00:00
8;23.23;2039-10-01T14:00:00
8;23.26;2039-10-02T14:00:00
8;23.31;2039-10-03T14:00:00
8;23.44;2039-10-04T14:00:00
8;23.49;2039-10-05T14:00:00
8;23.52;2039-10-06T14:00:00
8;23.52;2039-10-07T14:00:00
8;23.53;2039-10-08T14:00:00
8;23.53;2039-10-09T14:00:00
8;23.55;2039-10-10T14:00:00
8;23.55;2039-10-11T14:00:00
8;23.62;2039-10-12T14:00:00
8;23.64;2039-10-13T14:00:00
8;23.77;2039-10-14T14:00:00
8;23.sie;2039-10-15T14:00:00
8;23.83;2039-10-16T14:00:00
8;23.85;2039-10-17T14:00:00
8;23.88;2039-10-18T14:00:00
8;23.wrz;2039-10-19T14:00:00
8;23.93;2039-10-20T14:00:00
8;23.95;2039-10-21T14:00:00
8;23.98;2039-10-22T14:00:00
8;23.98;2039-10-23T14:00:00
8;23.99;2039-10-24T14:00:00
8;23.99;2039-10-25T14:00:00
8;24.sie;2039-10-26T14:00:00
8;24.wrz;2039-10-27T14:00:00
8;24.wrz;2039-10-28T14:00:00
8;24.17;2039-10-29T14:00:00
8;24.17;2039-10-30T14:00:00
8;24.28;2039-10-31T14:00:00
8;24.38;2039-11-01T14:00:00
8;24.42;2039-11-02T14:00:00
8;24.44;2039-11-03T14:00:00
8;24.46;2039-11-04T14:00:00
8;24.46;2039-11-05T14:00:00
8;24.47;2039-11-06T14:00:00
8;24.47;2039-11-07T14:00:00
8;24.48;2039-11-08T14:00:00
8;24.48;2039-11-09T14:00:00
8;24.49;2039-11-10T14:00:00
8;24.49;2039-11-11T14:00:00
8;24.53;2039-11-12T14:00:00
8;24.53;2039-11-13T14:00:00
8;24.54;2039-11-14T14:00:00
8;24.54;2039-11-15T14:00:00
8;24.55;2039-11-16T14:00:00
8;24.55;2039-11-17T14:00:00
8;24.57;2039-11-18T14:00:00
8;24.58;2039-11-19T14:00:00
8;24.59;2039-11-20T14:00:00
8;24.59;2039-11-21T14:00:00
8;24.cze;2039-11-22T14:00:00
8;24.cze;2039-11-23T14:00:00
8;24.64;2039-11-24T14:00:00
8;24.67;2039-11-25T14:00:00
8;24.lip;2039-11-26T14:00:00
8;24.lip;2039-11-27T14:00:00
8;24.71;2039-11-28T14:00:00
8;24.71;2039-11-29T14:00:00
8;24.72;2039-11-30T14:00:00
8;24.72;2039-12-01T14:00:00
8;24.73;2039-12-02T14:00:00
8;24.74;2039-12-03T14:00:00
8;24.79;2039-12-04T14:00:00
8;24.79;2039-12-05T14:00:00
8;24.sie;2039-12-06T14:00:00
8;24.sie;2039-12-07T14:00:00
8;24.81;2039-12-08T14:00:00
8;24.81;2039-12-09T14:00:00
8;24.82;2039-12-10T14:00:00
8;24.82;2039-12-11T14:00:00
8;24.84;2039-12-12T14:00:00
8;24.85;2039-12-13T14:00:00
8;24.85;2039-12-14T14:00:00
8;24.86;2039-12-15T14:00:00
8;24.86;2039-12-16T14:00:00
8;24.87;2039-12-17T14:00:00
8;24.wrz;2039-12-18T14:00:00
8;24.97;2039-12-19T14:00:00
8;25.wrz;2039-12-20T14:00:00
8;25.22;2039-12-21T14:00:00
8;25.31;2039-12-22T14:00:00
8;25.32;2039-12-23T14:00:00
8;25.32;2039-12-24T14:00:00
8;25.33;2039-12-25T14:00:00
8;25.33;2039-12-26T14:00:00
8;25.35;2039-12-27T14:00:00
8;25.39;2039-12-28T14:00:00
8;25.maj;2039-12-29T14:00:00
8;25.69;2039-12-30T14:00:00
8;25.72;2039-12-31T14:00:00
8;25.72;2040-01-01T14:00:00
8;25.73;2040-01-02T14:00:00
8;25.73;2040-01-03T14:00:00
8;25.74;2040-01-04T14:00:00
8;25.74;2040-01-05T14:00:00
8;25.75;2040-01-06T14:00:00
8;25.75;2040-01-07T14:00:00
8;25.76;2040-01-08T14:00:00
8;25.78;2040-01-09T14:00:00
8;25.86;2040-01-10T14:00:00
8;25.89;2040-01-11T14:00:00
8;25.wrz;2040-01-12T14:00:00
8;25.wrz;2040-01-13T14:00:00
8;25.91;2040-01-14T14:00:00
8;25.91;2040-01-15T14:00:00
8;25.92;2040-01-16T14:00:00
8;25.94;2040-01-17T14:00:00
8;26;2040-01-18T14:00:00
8;26.sty;2040-01-19T14:00:00
8;26.mar;2040-01-20T14:00:00
8;26.mar;2040-01-21T14:00:00
8;26.kwi;2040-01-22T14:00:00
8;26.cze;2040-01-23T14:00:00
8;26.cze;2040-01-24T14:00:00
8;26.sty;2040-01-25T14:00:00
8;26.14;2040-01-26T14:00:00
8;26.14;2040-01-27T14:00:00
8;26.15;2040-01-28T14:00:00
8;26.15;2040-01-29T14:00:00
8;26.16;2040-01-30T14:00:00
8;26.17;2040-01-31T14:00:00
8;26.17;2040-02-01T14:00:00
8;26.18;2040-02-02T14:00:00
8;26.19;2040-02-03T14:00:00
8;26.19;2040-02-04T14:00:00
8;26.21;2040-02-05T14:00:00
8;26.23;2040-02-06T14:00:00
8;26.23;2040-02-07T14:00:00
8;26.24;2040-02-08T14:00:00
8;26.24;2040-02-09T14:00:00
8;26.26;2040-02-10T14:00:00
8;26.28;2040-02-11T14:00:00
8;26.28;2040-02-12T14:00:00
8;26.29;2040-02-13T14:00:00
8;26.29;2040-02-14T14:00:00
8;26.mar;2040-02-15T14:00:00
8;26.mar;2040-02-16T14:00:00
8;26.31;2040-02-17T14:00:00
8;26.31;2040-02-18T14:00:00
8;26.34;2040-02-19T14:00:00
8;26.38;2040-02-20T14:00:00
8;26.41;2040-02-21T14:00:00
8;26.43;2040-02-22T14:00:00
8;26.46;2040-02-23T14:00:00
8;26.48;2040-02-24T14:00:00
8;26.maj;2040-02-25T14:00:00
8;26.maj;2040-02-26T14:00:00
8;26.51;2040-02-27T14:00:00
8;26.51;2040-02-28T14:00:00
8;26.52;2040-02-29T14:00:00
8;26.57;2040-03-01T14:00:00
8;26.69;2040-03-02T14:00:00
8;26.79;2040-03-03T14:00:00
8;26.82;2040-03-04T14:00:00
8;26.83;2040-03-05T14:00:00
8;26.86;2040-03-06T14:00:00
8;27.lis;2040-03-07T14:00:00
8;27.gru;2040-03-08T14:00:00
8;27.gru;2040-03-09T14:00:00
8;27.13;2040-03-10T14:00:00
8;27.13;2040-03-11T14:00:00
8;27.24;2040-03-12T14:00:00
8;27.24;2040-03-13T14:00:00
8;27.25;2040-03-14T14:00:00
8;27.25;2040-03-15T14:00:00
8;27.28;2040-03-16T14:00:00
8;27.mar;2040-03-17T14:00:00
8;27.mar;2040-03-18T14:00:00
8;27.31;2040-03-19T14:00:00
8;27.31;2040-03-20T14:00:00
8;27.32;2040-03-21T14:00:00
8;27.32;2040-03-22T14:00:00
8;27.35;2040-03-23T14:00:00
8;27.42;2040-03-24T14:00:00
8;27.42;2040-03-25T14:00:00
8;27.52;2040-03-26T14:00:00
8;27.55;2040-03-27T14:00:00
8;27.58;2040-03-28T14:00:00
8;27.cze;2040-03-29T14:00:00
8;27.64;2040-03-30T14:00:00
8;27.65;2040-03-31T14:00:00
8;27.65;2040-04-01T14:00:00
8;27.66;2040-04-02T14:00:00
8;27.66;2040-04-03T14:00:00
8;27.67;2040-04-04T14:00:00
8;27.67;2040-04-05T14:00:00
8;28.lis;2040-04-06T14:00:00
8;28.lis;2040-04-07T14:00:00
8;28.gru;2040-04-08T14:00:00
8;28.14;2040-04-09T14:00:00
8;28.17;2040-04-10T14:00:00
8;28.lut;2040-04-11T14:00:00
8;28.21;2040-04-12T14:00:00
8;28.21;2040-04-13T14:00:00
8;28.22;2040-04-14T14:00:00
8;28.22;2040-04-15T14:00:00
8;28.23;2040-04-16T14:00:00
8;28.23;2040-04-17T14:00:00
8;28.34;2040-04-18T14:00:00
8;28.34;2040-04-19T14:00:00
8;28.37;2040-04-20T14:00:00
8;28.37;2040-04-21T14:00:00
8;28.38;2040-04-22T14:00:00
8;28.kwi;2040-04-23T14:00:00
8;28.43;2040-04-24T14:00:00
8;28.45;2040-04-25T14:00:00
8;28.48;2040-04-26T14:00:00
8;28.49;2040-04-27T14:00:00
8;28.49;2040-04-28T14:00:00
8;28.maj;2040-04-29T14:00:00
8;28.maj;2040-04-30T14:00:00
8;28.51;2040-05-01T14:00:00
8;28.51;2040-05-02T14:00:00
11;28.55;2040-05-03T14:00:00
11;28.66;2040-05-04T14:00:00
11;28.77;2040-05-05T14:00:00
11;28.85;2040-05-06T14:00:00
11;28.85;2040-05-07T14:00:00
11;28.86;2040-05-08T14:00:00
11;28.86;2040-05-09T14:00:00
11;28.89;2040-05-10T14:00:00
11;28.89;2040-05-11T14:00:00
11;28.93;2040-05-12T14:00:00
11;28.94;2040-05-13T14:00:00
11;28.95;2040-05-14T14:00:00
11;28.96;2040-05-15T14:00:00
11;28.97;2040-05-16T14:00:00
11;28.98;2040-05-17T14:00:00
11;28.99;2040-05-18T14:00:00
11;29;2040-05-19T14:00:00
11;29.sty;2040-05-20T14:00:00
11;29.02;2040-05-21T14:00:00
11;29.mar;2040-05-22T14:00:00
11;29.kwi;2040-05-23T14:00:00
11;29.sie;2040-05-24T14:00:00
11;29.wrz;2040-05-25T14:00:00
11;29.sty;2040-05-26T14:00:00
11;29.lis;2040-05-27T14:00:00
11;29.gru;2040-05-28T14:00:00
11;29.26;2040-05-29T14:00:00
11;29.27;2040-05-30T14:00:00
11;29.28;2040-05-31T14:00:00
11;29.29;2040-06-01T14:00:00
11;29.31;2040-06-02T14:00:00
11;29.32;2040-06-03T14:00:00
11;29.36;2040-06-04T14:00:00
11;29.42;2040-06-05T14:00:00
11;29.55;2040-06-06T14:00:00
11;29.67;2040-06-07T14:00:00
11;29.79;2040-06-08T14:00:00
11;29.89;2040-06-09T14:00:00
11;29.99;2040-06-10T14:00:00
11;30.sty;2040-06-11T14:00:00
11;30.02;2040-06-12T14:00:00
11;30.mar;2040-06-13T14:00:00
11;30.maj;2040-06-14T14:00:00
11;30.maj;2040-06-15T14:00:00
11;30.cze;2040-06-16T14:00:00
11;30.sty;2040-06-17T14:00:00
11;30.lis;2040-06-18T14:00:00
11;30.gru;2040-06-19T14:00:00
11;30.13;2040-06-20T14:00:00
11;30.16;2040-06-21T14:00:00
11;30.17;2040-06-22T14:00:00
11;30.18;2040-06-23T14:00:00
11;30.19;2040-06-24T14:00:00
11;30.2;2040-06-25T14:00:00
11;30.21;2040-06-26T14:00:00
11;30.23;2040-06-27T14:00:00
11;30.24;2040-06-28T14:00:00
11;30.25;2040-06-29T14:00:00
11;30.26;2040-06-30T14:00:00
11;30.27;2040-07-01T14:00:00
11;30.29;2040-07-02T14:00:00
11;30.mar;2040-07-03T14:00:00
11;30.31;2040-07-04T14:00:00
11;30.32;2040-07-05T14:00:00
11;30.33;2040-07-06T14:00:00
11;30.34;2040-07-07T14:00:00
11;30.35;2040-07-08T14:00:00
11;30.36;2040-07-09T14:00:00
11;30.37;2040-07-10T14:00:00
11;30.39;2040-07-11T14:00:00
11;30.kwi;2040-07-12T14:00:00
11;30.41;2040-07-13T14:00:00
11;30.42;2040-07-14T14:00:00
11;30.44;2040-07-15T14:00:00
11;30.45;2040-07-16T14:00:00
11;30.46;2040-07-17T14:00:00
11;30.47;2040-07-18T14:00:00
11;30.52;2040-07-19T14:00:00
11;30.53;2040-07-20T14:00:00
11;30.61;2040-07-21T14:00:00
11;30.63;2040-07-22T14:00:00
11;30.75;2040-07-23T14:00:00
11;30.87;2040-07-24T14:00:00
11;30.98;2040-07-25T14:00:00
11;31.sty;2040-07-26T14:00:00
11;31.02;2040-07-27T14:00:00
11;31.mar;2040-07-28T14:00:00
11;31.04;2040-07-29T14:00:00
11;31.06;2040-07-30T14:00:00
11;31.lip;2040-07-31T14:00:00
11;31.sie;2040-08-01T14:00:00
11;31.09;2040-08-02T14:00:00
11;31.sty;2040-08-03T14:00:00
11;31.gru;2040-08-04T14:00:00
11;31.15;2040-08-05T14:00:00
11;31.19;2040-08-06T14:00:00
11;31.2;2040-08-07T14:00:00
11;31.2;2040-08-08T14:00:00
11;31.21;2040-08-09T14:00:00
11;31.22;2040-08-10T14:00:00
11;31.23;2040-08-11T14:00:00
11;31.24;2040-08-12T14:00:00
11;31.28;2040-08-13T14:00:00
11;31.33;2040-08-14T14:00:00
11;31.34;2040-08-15T14:00:00
11;31.35;2040-08-16T14:00:00
11;31.36;2040-08-17T14:00:00
11;31.37;2040-08-18T14:00:00
11;31.38;2040-08-19T14:00:00
11;31.4;2040-08-20T14:00:00
11;31.41;2040-08-21T14:00:00
11;31.42;2040-08-22T14:00:00
11;31.43;2040-08-23T14:00:00
11;31.44;2040-08-24T14:00:00
11;31.45;2040-08-25T14:00:00
11;31.46;2040-08-26T14:00:00
11;31.47;2040-08-27T14:00:00
11;31.maj;2040-08-28T14:00:00
11;31.51;2040-08-29T14:00:00
11;31.57;2040-08-30T14:00:00
11;31.66;2040-08-31T14:00:00
11;31.69;2040-09-01T14:00:00
11;31.lip;2040-09-02T14:00:00
11;31.lip;2040-09-03T14:00:00
11;31.71;2040-09-04T14:00:00
11;31.76;2040-09-05T14:00:00
11;31.77;2040-09-06T14:00:00
11;31.79;2040-09-07T14:00:00
11;31.sie;2040-09-08T14:00:00
11;31.81;2040-09-09T14:00:00
11;31.82;2040-09-10T14:00:00
11;31.83;2040-09-11T14:00:00
11;31.84;2040-09-12T14:00:00
11;31.86;2040-09-13T14:00:00
11;31.87;2040-09-14T14:00:00
11;31.88;2040-09-15T14:00:00
11;31.89;2040-09-16T14:00:00
11;31.9;2040-09-17T14:00:00
11;31.91;2040-09-18T14:00:00
11;31.92;2040-09-19T14:00:00
11;31.93;2040-09-20T14:00:00
11;31.94;2040-09-21T14:00:00
11;31.95;2040-09-22T14:00:00
11;31.97;2040-09-23T14:00:00
11;31.98;2040-09-24T14:00:00
11;32;2040-09-25T14:00:00
11;32.01;2040-09-26T14:00:00
11;32.02;2040-09-27T14:00:00
11;32.03;2040-09-28T14:00:00
11;32.05;2040-09-29T14:00:00
11;32.06;2040-09-30T14:00:00
11;32.1;2040-10-01T14:00:00
11;32.23;2040-10-02T14:00:00
11;32.35;2040-10-03T14:00:00
11;32.42;2040-10-04T14:00:00
11;32.43;2040-10-05T14:00:00
11;32.44;2040-10-06T14:00:00
11;32.46;2040-10-07T14:00:00
11;32.47;2040-10-08T14:00:00
11;32.48;2040-10-09T14:00:00
11;32.49;2040-10-10T14:00:00
11;32.5;2040-10-11T14:00:00
11;32.51;2040-10-12T14:00:00
11;32.52;2040-10-13T14:00:00
11;32.62;2040-10-14T14:00:00
11;32.64;2040-10-15T14:00:00
11;32.65;2040-10-16T14:00:00
11;32.66;2040-10-17T14:00:00
11;32.67;2040-10-18T14:00:00
11;32.68;2040-10-19T14:00:00
11;32.69;2040-10-20T14:00:00
11;32.7;2040-10-21T14:00:00
11;32.71;2040-10-22T14:00:00
11;32.72;2040-10-23T14:00:00
11;32.73;2040-10-24T14:00:00
11;32.74;2040-10-25T14:00:00
11;32.75;2040-10-26T14:00:00
11;32.76;2040-10-27T14:00:00
11;32.87;2040-10-28T14:00:00
11;32.93;2040-10-29T14:00:00
11;32.94;2040-10-30T14:00:00
11;32.95;2040-10-31T14:00:00
11;32.96;2040-11-01T14:00:00
11;32.97;2040-11-02T14:00:00
11;32.98;2040-11-03T14:00:00
11;32.99;2040-11-04T14:00:00
11;33;2040-11-05T14:00:00
11;33.02;2040-11-06T14:00:00
11;33.03;2040-11-07T14:00:00
11;33.03;2040-11-08T14:00:00
11;33.04;2040-11-09T14:00:00
11;33.05;2040-11-10T14:00:00
11;33.06;2040-11-11T14:00:00
11;33.08;2040-11-12T14:00:00
11;33.18;2040-11-13T14:00:00
11;33.19;2040-11-14T14:00:00
11;33.2;2040-11-15T14:00:00
11;33.22;2040-11-16T14:00:00
11;33.24;2040-11-17T14:00:00
11;33.25;2040-11-18T14:00:00
11;33.26;2040-11-19T14:00:00
11;33.27;2040-11-20T14:00:00
11;33.28;2040-11-21T14:00:00
11;33.29;2040-11-22T14:00:00
11;33.3;2040-11-23T14:00:00
11;33.31;2040-11-24T14:00:00
11;33.32;2040-11-25T14:00:00
11;33.33;2040-11-26T14:00:00
11;33.34;2040-11-27T14:00:00
11;33.35;2040-11-28T14:00:00
11;33.36;2040-11-29T14:00:00
11;33.39;2040-11-30T14:00:00
11;33.43;2040-12-01T14:00:00
11;33.44;2040-12-02T14:00:00
11;33.45;2040-12-03T14:00:00
11;33.46;2040-12-04T14:00:00
11;33.47;2040-12-05T14:00:00
11;33.48;2040-12-06T14:00:00
11;33.49;2040-12-07T14:00:00
11;33.5;2040-12-08T14:00:00
11;33.51;2040-12-09T14:00:00
11;33.52;2040-12-10T14:00:00
11;33.59;2040-12-11T14:00:00
11;33.6;2040-12-12T14:00:00
11;33.61;2040-12-13T14:00:00
11;33.65;2040-12-14T14:00:00
11;33.73;2040-12-15T14:00:00
11;33.8;2040-12-16T14:00:00
11;33.82;2040-12-17T14:00:00
11;33.83;2040-12-18T14:00:00
11;33.84;2040-12-19T14:00:00
11;33.85;2040-12-20T14:00:00
11;33.86;2040-12-21T14:00:00
11;33.87;2040-12-22T14:00:00
11;33.88;2040-12-23T14:00:00
11;33.89;2040-12-24T14:00:00
11;33.9;2040-12-25T14:00:00
11;33.91;2040-12-26T14:00:00
11;33.91;2040-12-27T14:00:00
11;33.93;2040-12-28T14:00:00
11;33.93;2040-12-29T14:00:00
11;33.94;2040-12-30T14:00:00
11;33.95;2040-12-31T14:00:00
11;33.97;2041-01-01T14:00:00
11;33.98;2041-01-02T14:00:00
11;33.99;2041-01-03T14:00:00
11;34.06;2041-01-04T14:00:00
11;34.11;2041-01-05T14:00:00
11;34.23;2041-01-06T14:00:00
11;34.23;2041-01-07T14:00:00
11;34.37;2041-01-08T14:00:00
11;34.41;2041-01-09T14:00:00
11;34.42;2041-01-10T14:00:00
11;34.43;2041-01-11T14:00:00
11;34.44;2041-01-12T14:00:00
11;34.45;2041-01-13T14:00:00
11;34.46;2041-01-14T14:00:00
11;34.47;2041-01-15T14:00:00
11;34.48;2041-01-16T14:00:00
11;34.49;2041-01-17T14:00:00
11;34.5;2041-01-18T14:00:00
11;34.51;2041-01-19T14:00:00
11;34.52;2041-01-20T14:00:00
11;34.54;2041-01-21T14:00:00
11;34.55;2041-01-22T14:00:00
11;34.56;2041-01-23T14:00:00
11;34.57;2041-01-24T14:00:00
11;34.6;2041-01-25T14:00:00
11;34.61;2041-01-26T14:00:00
