entity_id,state,last_changed
sensor.dsr_3_power,0,2026-01-16T13:00:00.000Z
sensor.dsr_3_power,2.0941828430555556,2026-01-16T14:00:00.000Z
sensor.dsr_3_power,1.448710101111111,2026-01-16T15:00:00.000Z
sensor.dsr_3_power,63.68688398083333,2026-01-16T16:00:00.000Z
sensor.dsr_3_power,31.883609671944445,2026-01-16T17:00:00.000Z
sensor.dsr_3_power,106.95759615916667,2026-01-16T18:00:00.000Z
sensor.dsr_3_power,33.037301406944444,2026-01-16T19:00:00.000Z
sensor.dsr_3_power,18.504206965833333,2026-01-16T20:00:00.000Z
sensor.dsr_3_power,27.622929627222224,2026-01-16T21:00:00.000Z
sensor.dsr_3_power,0.3065701594444445,2026-01-16T22:00:00.000Z
sensor.dsr_3_power,0,2026-01-16T23:00:00.000Z
sensor.dsr_3_power,0,2026-01-17T00:00:00.000Z
sensor.dsr_3_power,15.74205637861111,2026-01-17T08:00:00.000Z
sensor.dsr_3_power,22.94720643416667,2026-01-17T09:00:00.000Z
sensor.dsr_3_power,18.608814917500002,2026-01-17T10:00:00.000Z
sensor.dsr_3_power,0,2026-01-17T11:00:00.000Z
sensor.dsr_3_power,0,2026-01-17T12:00:00.000Z
sensor.dsr_3_power,33.871329414722226,2026-01-17T13:00:00.000Z
sensor.dsr_3_power,4.026281626111111,2026-01-17T14:00:00.000Z
sensor.dsr_3_power,46.55174011666667,2026-01-17T15:00:00.000Z
sensor.dsr_3_power,108.34573221833334,2026-01-17T16:00:00.000Z
sensor.dsr_3_power,47.35406428333334,2026-01-17T17:00:00.000Z
sensor.dsr_3_power,61.51514592944444,2026-01-17T18:00:00.000Z
sensor.dsr_3_power,20.12975903611111,2026-01-17T19:00:00.000Z
sensor.dsr_3_power,6.277077163888889,2026-01-17T20:00:00.000Z
sensor.dsr_3_power,14,2026-01-17T21:00:00.000Z
sensor.dsr_3_power,15.856311745555557,2026-01-17T22:00:00.000Z
sensor.dsr_3_power,1.0177040766666667,2026-01-17T23:00:00.000Z
sensor.dsr_3_power,0,2026-01-18T00:00:00.000Z
sensor.dsr_3_power,0,2026-01-18T01:00:00.000Z
sensor.dsr_3_power,2.490388172222222,2026-01-18T07:00:00.000Z
sensor.dsr_3_power,5.643321872222223,2026-01-18T08:00:00.000Z
sensor.dsr_3_power,2.913400153611111,2026-01-18T09:00:00.000Z
sensor.dsr_3_power,16.03479455361111,2026-01-18T10:00:00.000Z
sensor.dsr_3_power,10.87269751861111,2026-01-18T11:00:00.000Z
sensor.dsr_3_power,9.426898829166666,2026-01-18T12:00:00.000Z
sensor.dsr_3_power,3.251442920277777,2026-01-18T13:00:00.000Z
sensor.dsr_3_power,30.90871821027778,2026-01-18T14:00:00.000Z
sensor.dsr_3_power,52.966375865,2026-01-18T15:00:00.000Z
sensor.dsr_3_power,67.68275865472222,2026-01-18T16:00:00.000Z
sensor.dsr_3_power,64.54658041388889,2026-01-18T17:00:00.000Z
sensor.dsr_3_power,64.950150595,2026-01-18T18:00:00.000Z
sensor.dsr_3_power,64.37271110777777,2026-01-18T19:00:00.000Z
sensor.dsr_3_power,61.73190118444444,2026-01-18T20:00:00.000Z
sensor.dsr_3_power,14.85008582361111,2026-01-18T21:00:00.000Z
sensor.dsr_3_power,0,2026-01-18T22:00:00.000Z
sensor.dsr_3_power,0,2026-01-18T23:00:00.000Z
sensor.dsr_3_power,22.44775483388889,2026-01-19T08:00:00.000Z
sensor.dsr_3_power,7.7806271547222225,2026-01-19T09:00:00.000Z
sensor.dsr_3_power,0.15027295388888887,2026-01-19T10:00:00.000Z
sensor.dsr_3_power,32.1062118825,2026-01-19T11:00:00.000Z
sensor.dsr_3_power,51.8605710725,2026-01-19T12:00:00.000Z
sensor.dsr_3_power,0,2026-01-19T13:00:00.000Z
sensor.dsr_3_power,0,2026-01-19T14:00:00.000Z
sensor.dsr_3_power,27.646241013333327,2026-01-19T16:00:00.000Z
sensor.dsr_3_power,25.676135269444444,2026-01-19T17:00:00.000Z
sensor.dsr_3_power,11.580095002222222,2026-01-19T18:00:00.000Z
sensor.dsr_3_power,11.36736074638889,2026-01-19T19:00:00.000Z
sensor.dsr_3_power,11.467475590277779,2026-01-19T20:00:00.000Z
sensor.dsr_3_power,11.396756229166668,2026-01-19T21:00:00.000Z
sensor.dsr_3_power,11.200341431388887,2026-01-19T22:00:00.000Z
sensor.dsr_3_power,11.398281721666665,2026-01-19T23:00:00.000Z
sensor.dsr_3_power,11.133597099166666,2026-01-20T00:00:00.000Z
sensor.dsr_3_power,11.267112772777779,2026-01-20T01:00:00.000Z
sensor.dsr_3_power,11.217071795,2026-01-20T02:00:00.000Z
sensor.dsr_3_power,11.333941572222223,2026-01-20T03:00:00.000Z
sensor.dsr_3_power,11.28380149,2026-01-20T04:00:00.000Z
sensor.dsr_3_power,11.116865156388888,2026-01-20T05:00:00.000Z
sensor.dsr_3_power,11.383976278333334,2026-01-20T06:00:00.000Z
sensor.dsr_3_power,11.235952566944443,2026-01-20T07:00:00.000Z
sensor.dsr_3_power,11.587694585833333,2026-01-20T08:00:00.000Z
sensor.dsr_3_power,11.256990898888889,2026-01-20T09:00:00.000Z
sensor.dsr_3_power,11.390481746944445,2026-01-20T10:00:00.000Z
sensor.dsr_3_power,11.499439945,2026-01-20T11:00:00.000Z
sensor.dsr_3_power,11.31724610388889,2026-01-20T12:00:00.000Z
sensor.dsr_3_power,11.2842935725,2026-01-20T13:00:00.000Z
sensor.dsr_3_power,11.449611304166666,2026-01-20T14:00:00.000Z
sensor.dsr_3_power,11.515852543333333,2026-01-20T15:00:00.000Z
sensor.dsr_3_power,11.682502351666665,2026-01-20T16:00:00.000Z
sensor.dsr_3_power,11.61516826111111,2026-01-20T17:00:00.000Z
sensor.dsr_3_power,11.816342116944446,2026-01-20T18:00:00.000Z
sensor.dsr_3_power,11.760246891944446,2026-01-20T19:00:00.000Z
sensor.dsr_3_power,11.472990588333333,2026-01-20T20:00:00.000Z
sensor.dsr_3_power,11.426595467777778,2026-01-20T21:00:00.000Z
sensor.dsr_3_power,11.20884385138889,2026-01-20T22:00:00.000Z
sensor.dsr_3_power,11.500666885,2026-01-20T23:00:00.000Z
sensor.dsr_3_power,11.316044475277778,2026-01-21T00:00:00.000Z
sensor.dsr_3_power,11.111827349444445,2026-01-21T01:00:00.000Z
sensor.dsr_3_power,11.3055099575,2026-01-21T02:00:00.000Z
sensor.dsr_3_power,11.201547271666668,2026-01-21T03:00:00.000Z
sensor.dsr_3_power,11.283861798055556,2026-01-21T04:00:00.000Z
sensor.dsr_3_power,11.141300545555557,2026-01-21T05:00:00.000Z
sensor.dsr_3_power,11.2475022925,2026-01-21T06:00:00.000Z
sensor.dsr_3_power,11.152119591111111,2026-01-21T07:00:00.000Z
sensor.dsr_3_power,11.30717386138889,2026-01-21T08:00:00.000Z
sensor.dsr_3_power,11.458916782777777,2026-01-21T09:00:00.000Z
sensor.dsr_3_power,11.203324091944445,2026-01-21T10:00:00.000Z
sensor.dsr_3_power,11.254676217777778,2026-01-21T11:00:00.000Z
sensor.dsr_3_power,11.367631870833334,2026-01-21T12:00:00.000Z
sensor.dsr_3_power,11.339585363055555,2026-01-21T13:00:00.000Z
sensor.dsr_3_power,11.285551033055555,2026-01-21T14:00:00.000Z
sensor.dsr_3_power,11.219330301388888,2026-01-21T15:00:00.000Z
sensor.dsr_3_power,11.431905861666666,2026-01-21T16:00:00.000Z
sensor.dsr_3_power,11.432660913333335,2026-01-21T17:00:00.000Z
sensor.dsr_3_power,11.318742596388889,2026-01-21T18:00:00.000Z
sensor.dsr_3_power,11.612763672222222,2026-01-21T19:00:00.000Z
sensor.dsr_3_power,11.25533491,2026-01-21T20:00:00.000Z
sensor.dsr_3_power,11.525677781666666,2026-01-21T21:00:00.000Z
sensor.dsr_3_power,11.34247459888889,2026-01-21T22:00:00.000Z
sensor.dsr_3_power,11.339044137777778,2026-01-21T23:00:00.000Z
sensor.dsr_3_power,11.269576943888888,2026-01-22T00:00:00.000Z
sensor.dsr_3_power,11.376921231944443,2026-01-22T01:00:00.000Z
sensor.dsr_3_power,11.250464330555554,2026-01-22T02:00:00.000Z
sensor.dsr_3_power,11.317156650833333,2026-01-22T03:00:00.000Z
sensor.dsr_3_power,11.333912493333335,2026-01-22T04:00:00.000Z
sensor.dsr_3_power,11.29336403277778,2026-01-22T05:00:00.000Z
sensor.dsr_3_power,11.324972511944445,2026-01-22T06:00:00.000Z
sensor.dsr_3_power,11.433752252222222,2026-01-22T07:00:00.000Z
sensor.dsr_3_power,11.136606096944446,2026-01-22T08:00:00.000Z
sensor.dsr_3_power,11.525769459444446,2026-01-22T09:00:00.000Z
sensor.dsr_3_power,11.699922491111112,2026-01-22T10:00:00.000Z
sensor.dsr_3_power,11.418046208055555,2026-01-22T11:00:00.000Z
sensor.dsr_3_power,11.379724329722222,2026-01-22T12:00:00.000Z
sensor.dsr_3_power,11.632602017222224,2026-01-22T13:00:00.000Z
sensor.dsr_3_power,11.440207606666666,2026-01-22T14:00:00.000Z
sensor.dsr_3_power,11.400767164166666,2026-01-22T15:00:00.000Z
sensor.dsr_3_power,11.656475056666666,2026-01-22T16:00:00.000Z
sensor.dsr_3_power,11.766275957222222,2026-01-22T17:00:00.000Z
sensor.dsr_3_power,11.798284398055555,2026-01-22T18:00:00.000Z
sensor.dsr_3_power,11.633950379444444,2026-01-22T19:00:00.000Z
sensor.dsr_3_power,11.682840446388889,2026-01-22T20:00:00.000Z
sensor.dsr_3_power,11.38042900138889,2026-01-22T21:00:00.000Z
sensor.dsr_3_power,11.215290966111112,2026-01-22T22:00:00.000Z
sensor.dsr_3_power,11.361758557222222,2026-01-22T23:00:00.000Z
sensor.dsr_3_power,11.217090787222224,2026-01-23T00:00:00.000Z
sensor.dsr_3_power,11.413119458888888,2026-01-23T01:00:00.000Z
sensor.dsr_3_power,11.31309221,2026-01-23T02:00:00.000Z
sensor.dsr_3_power,11.3472836475,2026-01-23T03:00:00.000Z
sensor.dsr_3_power,11.266990473055555,2026-01-23T04:00:00.000Z
sensor.dsr_3_power,11.400837929444444,2026-01-23T05:00:00.000Z
sensor.dsr_3_power,11.417523940833334,2026-01-23T06:00:00.000Z
sensor.dsr_3_power,11.377252387222223,2026-01-23T07:00:00.000Z
sensor.dsr_3_power,11.408741421944447,2026-01-23T08:00:00.000Z
sensor.dsr_3_power,11.398866021944444,2026-01-23T09:00:00.000Z
sensor.dsr_3_power,11.3488613175,2026-01-23T10:00:00.000Z
sensor.dsr_3_power,11.389520293055556,2026-01-23T11:00:00.000Z
sensor.dsr_3_power,11.430699273055557,2026-01-23T12:00:00.000Z
sensor.dsr_3_power,11.382307660277776,2026-01-23T13:00:00.000Z
sensor.dsr_3_power,11.355015788611112,2026-01-23T14:00:00.000Z
sensor.dsr_3_power,11.249534656944446,2026-01-23T15:00:00.000Z
sensor.dsr_3_power,11.217118541944444,2026-01-23T16:00:00.000Z
sensor.dsr_3_power,11.495618920555556,2026-01-23T17:00:00.000Z
sensor.dsr_3_power,11.632736232777779,2026-01-23T18:00:00.000Z
sensor.dsr_3_power,11.866470353333334,2026-01-23T19:00:00.000Z
sensor.dsr_3_power,11.582625573888889,2026-01-23T20:00:00.000Z
sensor.dsr_3_power,11.53943889,2026-01-23T21:00:00.000Z
sensor.dsr_3_power,11.520719525277778,2026-01-23T22:00:00.000Z
sensor.dsr_3_power,11.499630010277777,2026-01-23T23:00:00.000Z
sensor.dsr_3_power,11.33772897861111,2026-01-24T00:00:00.000Z
sensor.dsr_3_power,11.2838348075,2026-01-24T01:00:00.000Z
sensor.dsr_3_power,11.250430021944444,2026-01-24T02:00:00.000Z
sensor.dsr_3_power,11.315488655000001,2026-01-24T03:00:00.000Z
sensor.dsr_3_power,11.283826476666666,2026-01-24T04:00:00.000Z
sensor.dsr_3_power,11.478732638888888,2026-01-24T05:00:00.000Z
sensor.dsr_3_power,11.484669884166665,2026-01-24T06:00:00.000Z
sensor.dsr_3_power,11.25005232472222,2026-01-24T07:00:00.000Z
sensor.dsr_3_power,11.38405961111111,2026-01-24T08:00:00.000Z
sensor.dsr_3_power,11.317318612777777,2026-01-24T09:00:00.000Z
sensor.dsr_3_power,11.8131161575,2026-01-24T10:00:00.000Z
sensor.dsr_3_power,11.726158381944444,2026-01-24T11:00:00.000Z
sensor.dsr_3_power,11.649255529166666,2026-01-24T12:00:00.000Z
sensor.dsr_3_power,11.54531045361111,2026-01-24T13:00:00.000Z
sensor.dsr_3_power,11.43562156888889,2026-01-24T14:00:00.000Z
sensor.dsr_3_power,11.566132505833332,2026-01-24T15:00:00.000Z
sensor.dsr_3_power,11.317247883333332,2026-01-24T16:00:00.000Z
sensor.dsr_3_power,11.5677436175,2026-01-24T17:00:00.000Z
sensor.dsr_3_power,11.467560996666668,2026-01-24T18:00:00.000Z
sensor.dsr_3_power,11.623306989444444,2026-01-24T19:00:00.000Z
sensor.dsr_3_power,11.547859866944444,2026-01-24T20:00:00.000Z
sensor.dsr_3_power,11.382145567777778,2026-01-24T21:00:00.000Z
sensor.dsr_3_power,11.362387780277778,2026-01-24T22:00:00.000Z
sensor.dsr_3_power,11.235145951666667,2026-01-24T23:00:00.000Z
sensor.dsr_3_power,11.265729777777779,2026-01-25T00:00:00.000Z
sensor.dsr_3_power,11.264972231388889,2026-01-25T01:00:00.000Z
sensor.dsr_3_power,11.215334205277777,2026-01-25T02:00:00.000Z
sensor.dsr_3_power,11.170896356944445,2026-01-25T03:00:00.000Z
sensor.dsr_3_power,11.18981711638889,2026-01-25T04:00:00.000Z
sensor.dsr_3_power,11.333890862499999,2026-01-25T05:00:00.000Z
sensor.dsr_3_power,11.350694208333332,2026-01-25T06:00:00.000Z
sensor.dsr_3_power,11.333917933055554,2026-01-25T07:00:00.000Z
sensor.dsr_3_power,11.18365336611111,2026-01-25T08:00:00.000Z
sensor.dsr_3_power,11.246600056111111,2026-01-25T09:00:00.000Z
sensor.dsr_3_power,11.599199432777779,2026-01-25T10:00:00.000Z
sensor.dsr_3_power,11.623040406944446,2026-01-25T11:00:00.000Z
sensor.dsr_3_power,11.455244406666665,2026-01-25T12:00:00.000Z
sensor.dsr_3_power,11.426003859166668,2026-01-25T13:00:00.000Z
sensor.dsr_3_power,11.387561370555554,2026-01-25T14:00:00.000Z
sensor.dsr_3_power,11.343180425833333,2026-01-25T15:00:00.000Z
sensor.dsr_3_power,11.470748365,2026-01-25T16:00:00.000Z
sensor.dsr_3_power,11.549632143611111,2026-01-25T17:00:00.000Z
sensor.dsr_3_power,11.367116068055557,2026-01-25T18:00:00.000Z
sensor.dsr_3_power,11.671281453333334,2026-01-25T19:00:00.000Z
sensor.dsr_3_power,11.353779204166665,2026-01-25T20:00:00.000Z
sensor.dsr_3_power,11.567811087499999,2026-01-25T21:00:00.000Z
sensor.dsr_3_power,11.367390712222223,2026-01-25T22:00:00.000Z
sensor.dsr_3_power,11.254945076111111,2026-01-25T23:00:00.000Z
sensor.dsr_3_power,11.195925565000001,2026-01-26T00:00:00.000Z
sensor.dsr_3_power,11.300585580833333,2026-01-26T01:00:00.000Z
sensor.dsr_3_power,11.200721951388887,2026-01-26T02:00:00.000Z
sensor.dsr_3_power,11.326954913888889,2026-01-26T03:00:00.000Z
sensor.dsr_3_power,11.307459045,2026-01-26T04:00:00.000Z
sensor.dsr_3_power,11.384046293611112,2026-01-26T05:00:00.000Z
sensor.dsr_3_power,11.254858032222222,2026-01-26T06:00:00.000Z
sensor.dsr_3_power,11.26271939,2026-01-26T07:00:00.000Z
sensor.dsr_3_power,11.417438047222221,2026-01-26T08:00:00.000Z
sensor.dsr_3_power,11.283863679722224,2026-01-26T09:00:00.000Z
sensor.dsr_3_power,11.477760974166666,2026-01-26T10:00:00.000Z
sensor.dsr_3_power,11.461990712777778,2026-01-26T11:00:00.000Z
sensor.dsr_3_power,11.567002739166666,2026-01-26T12:00:00.000Z
sensor.dsr_3_power,11.442538255833334,2026-01-26T13:00:00.000Z
sensor.dsr_3_power,11.766210735,2026-01-26T14:00:00.000Z
sensor.dsr_3_power,11.7799392225,2026-01-26T15:00:00.000Z
sensor.dsr_3_power,11.813471562777778,2026-01-26T16:00:00.000Z
sensor.dsr_3_power,11.48092070388889,2026-01-26T17:00:00.000Z
sensor.dsr_3_power,11.588790764999999,2026-01-26T18:00:00.000Z
sensor.dsr_3_power,11.949770156111112,2026-01-26T19:00:00.000Z
sensor.dsr_3_power,11.699445811111111,2026-01-26T20:00:00.000Z
sensor.dsr_3_power,11.52230886611111,2026-01-26T21:00:00.000Z
sensor.dsr_3_power,11.419320433333333,2026-01-26T22:00:00.000Z
sensor.dsr_3_power,11.434196055277779,2026-01-26T23:00:00.000Z
sensor.dsr_3_power,11.421082048333332,2026-01-27T00:00:00.000Z
sensor.dsr_3_power,11.417705472500002,2026-01-27T01:00:00.000Z
sensor.dsr_3_power,11.484272238333332,2026-01-27T02:00:00.000Z
sensor.dsr_3_power,11.43408515111111,2026-01-27T03:00:00.000Z
sensor.dsr_3_power,11.410976004444445,2026-01-27T04:00:00.000Z
sensor.dsr_3_power,11.283873189444444,2026-01-27T05:00:00.000Z
sensor.dsr_3_power,11.470399737777777,2026-01-27T06:00:00.000Z
sensor.dsr_3_power,11.384054404166667,2026-01-27T07:00:00.000Z
sensor.dsr_3_power,11.521819882777777,2026-01-27T08:00:00.000Z
sensor.dsr_3_power,11.6556558275,2026-01-27T09:00:00.000Z
sensor.dsr_3_power,11.916451228333335,2026-01-27T10:00:00.000Z
sensor.dsr_3_power,11.716164235277779,2026-01-27T11:00:00.000Z
sensor.dsr_3_power,11.599609525833332,2026-01-27T12:00:00.000Z
sensor.dsr_3_power,11.617731866111113,2026-01-27T13:00:00.000Z
sensor.dsr_3_power,11.671397690277777,2026-01-27T14:00:00.000Z
sensor.dsr_3_power,11.515841257222222,2026-01-27T15:00:00.000Z
sensor.dsr_3_power,11.525100754444445,2026-01-27T16:00:00.000Z
sensor.dsr_3_power,11.298937762500001,2026-01-27T17:00:00.000Z
sensor.dsr_3_power,11.594177605555556,2026-01-27T18:00:00.000Z
sensor.dsr_3_power,11.499151823888889,2026-01-27T19:00:00.000Z
sensor.dsr_3_power,11.699409420833334,2026-01-27T20:00:00.000Z
sensor.dsr_3_power,11.6057882575,2026-01-27T21:00:00.000Z
sensor.dsr_3_power,11.587140255833333,2026-01-27T22:00:00.000Z
sensor.dsr_3_power,11.3506472025,2026-01-27T23:00:00.000Z
sensor.dsr_3_power,11.35832024638889,2026-01-28T00:00:00.000Z
sensor.dsr_3_power,11.318149271944444,2026-01-28T01:00:00.000Z
sensor.dsr_3_power,11.279059458333334,2026-01-28T02:00:00.000Z
sensor.dsr_3_power,11.3057678825,2026-01-28T03:00:00.000Z
sensor.dsr_3_power,11.233742885277778,2026-01-28T04:00:00.000Z
sensor.dsr_3_power,11.352557014444445,2026-01-28T05:00:00.000Z
sensor.dsr_3_power,11.450830406666666,2026-01-28T06:00:00.000Z
sensor.dsr_3_power,11.645458636666667,2026-01-28T07:00:00.000Z
sensor.dsr_3_power,11.539931264166666,2026-01-28T08:00:00.000Z
sensor.dsr_3_power,11.742074061666665,2026-01-28T09:00:00.000Z
sensor.dsr_3_power,11.63266664638889,2026-01-28T10:00:00.000Z
sensor.dsr_3_power,11.378362452222222,2026-01-28T11:00:00.000Z
sensor.dsr_3_power,11.635879243888889,2026-01-28T12:00:00.000Z
sensor.dsr_3_power,11.880052208055554,2026-01-28T13:00:00.000Z
sensor.dsr_3_power,11.442744026666666,2026-01-28T14:00:00.000Z
sensor.dsr_3_power,11.421364925277778,2026-01-28T15:00:00.000Z
sensor.dsr_3_power,11.411876291388888,2026-01-28T16:00:00.000Z
sensor.dsr_3_power,11.493283424722222,2026-01-28T17:00:00.000Z
sensor.dsr_3_power,11.726711296666666,2026-01-28T18:00:00.000Z
sensor.dsr_3_power,11.899786427499999,2026-01-28T19:00:00.000Z
sensor.dsr_3_power,11.81630167472222,2026-01-28T20:00:00.000Z
sensor.dsr_3_power,11.8663970525,2026-01-28T21:00:00.000Z
sensor.dsr_3_power,11.604130699444445,2026-01-28T22:00:00.000Z
sensor.dsr_3_power,11.531256803888889,2026-01-28T23:00:00.000Z
sensor.dsr_3_power,11.376043852222223,2026-01-29T00:00:00.000Z
sensor.dsr_3_power,11.460886871666666,2026-01-29T01:00:00.000Z
sensor.dsr_3_power,11.257083276388888,2026-01-29T02:00:00.000Z
sensor.dsr_3_power,11.270196130555556,2026-01-29T03:00:00.000Z
sensor.dsr_3_power,11.233707070833333,2026-01-29T04:00:00.000Z
sensor.dsr_3_power,11.350743511111112,2026-01-29T05:00:00.000Z
sensor.dsr_3_power,11.48529976138889,2026-01-29T06:00:00.000Z
sensor.dsr_3_power,11.516677031944445,2026-01-29T07:00:00.000Z
sensor.dsr_3_power,11.517687918333332,2026-01-29T08:00:00.000Z
sensor.dsr_3_power,11.662882855,2026-01-29T09:00:00.000Z
sensor.dsr_3_power,11.673148630277778,2026-01-29T10:00:00.000Z
sensor.dsr_3_power,11.575395133055556,2026-01-29T11:00:00.000Z
sensor.dsr_3_power,11.652945990833333,2026-01-29T12:00:00.000Z
sensor.dsr_3_power,11.415544265555555,2026-01-29T13:00:00.000Z
sensor.dsr_3_power,11.380116283055557,2026-01-29T14:00:00.000Z
sensor.dsr_3_power,11.450786481666666,2026-01-29T15:00:00.000Z
sensor.dsr_3_power,11.600976484444445,2026-01-29T16:00:00.000Z
sensor.dsr_3_power,11.681435879722223,2026-01-29T17:00:00.000Z
sensor.dsr_3_power,11.883065043055558,2026-01-29T18:00:00.000Z
sensor.dsr_3_power,11.549065061666667,2026-01-29T19:00:00.000Z
sensor.dsr_3_power,11.499025184166667,2026-01-29T20:00:00.000Z
sensor.dsr_3_power,11.59942120638889,2026-01-29T21:00:00.000Z
sensor.dsr_3_power,11.538278818055554,2026-01-29T22:00:00.000Z
sensor.dsr_3_power,11.682778470277777,2026-01-29T23:00:00.000Z
sensor.dsr_3_power,11.582572571666667,2026-01-30T00:00:00.000Z
sensor.dsr_3_power,11.351043907222222,2026-01-30T01:00:00.000Z
sensor.dsr_3_power,11.265345395555556,2026-01-30T02:00:00.000Z
sensor.dsr_3_power,11.148049292777777,2026-01-30T03:00:00.000Z
sensor.dsr_3_power,11.207203910277777,2026-01-30T04:00:00.000Z
sensor.dsr_3_power,11.300449715277779,2026-01-30T05:00:00.000Z
sensor.dsr_3_power,11.38469089472222,2026-01-30T06:00:00.000Z
sensor.dsr_3_power,11.3673088125,2026-01-30T07:00:00.000Z
sensor.dsr_3_power,11.402222575277777,2026-01-30T08:00:00.000Z
sensor.dsr_3_power,11.649335162222222,2026-01-30T09:00:00.000Z
sensor.dsr_3_power,11.599253013333334,2026-01-30T10:00:00.000Z
sensor.dsr_3_power,11.486336079444444,2026-01-30T11:00:00.000Z
sensor.dsr_3_power,11.37803881388889,2026-01-30T12:00:00.000Z
sensor.dsr_3_power,11.623753317222222,2026-01-30T13:00:00.000Z
sensor.dsr_3_power,11.524770152499999,2026-01-30T14:00:00.000Z
sensor.dsr_3_power,11.691291662222222,2026-01-30T15:00:00.000Z
sensor.dsr_3_power,11.816592234166668,2026-01-30T16:00:00.000Z
sensor.dsr_3_power,11.535856638055556,2026-01-30T17:00:00.000Z
sensor.dsr_3_power,11.515794928055556,2026-01-30T18:00:00.000Z
sensor.dsr_3_power,11.634667667499999,2026-01-30T19:00:00.000Z
sensor.dsr_3_power,11.595720474444443,2026-01-30T20:00:00.000Z
sensor.dsr_3_power,11.485662718333332,2026-01-30T21:00:00.000Z
sensor.dsr_3_power,11.389714573888888,2026-01-30T22:00:00.000Z
sensor.dsr_3_power,11.291262894722223,2026-01-30T23:00:00.000Z
sensor.dsr_3_power,11.3827264925,2026-01-31T00:00:00.000Z
sensor.dsr_3_power,11.448975011111111,2026-01-31T01:00:00.000Z
sensor.dsr_3_power,11.523520031944445,2026-01-31T02:00:00.000Z
sensor.dsr_3_power,11.365371849722223,2026-01-31T03:00:00.000Z
sensor.dsr_3_power,11.467269551944446,2026-01-31T04:00:00.000Z
sensor.dsr_3_power,11.454632810555553,2026-01-31T05:00:00.000Z
sensor.dsr_3_power,11.394251900833332,2026-01-31T06:00:00.000Z
sensor.dsr_3_power,11.372601587222222,2026-01-31T07:00:00.000Z
sensor.dsr_3_power,11.425274823055554,2026-01-31T08:00:00.000Z
sensor.dsr_3_power,11.726826156666666,2026-01-31T09:00:00.000Z
sensor.dsr_3_power,11.65806946888889,2026-01-31T10:00:00.000Z
sensor.dsr_3_power,11.513214702222223,2026-01-31T11:00:00.000Z
sensor.dsr_3_power,11.351334789444444,2026-01-31T12:00:00.000Z
sensor.dsr_3_power,11.783997644166668,2026-01-31T13:00:00.000Z
sensor.dsr_3_power,11.74843011111111,2026-01-31T14:00:00.000Z
sensor.dsr_3_power,11.849699839166668,2026-01-31T15:00:00.000Z
sensor.dsr_3_power,11.596970835833332,2026-01-31T16:00:00.000Z
sensor.dsr_3_power,11.809346194166666,2026-01-31T17:00:00.000Z
sensor.dsr_3_power,11.782076684722222,2026-01-31T18:00:00.000Z
sensor.dsr_3_power,11.92768523138889,2026-01-31T19:00:00.000Z
sensor.dsr_3_power,11.768988782777777,2026-01-31T20:00:00.000Z
sensor.dsr_3_power,11.745064531666666,2026-01-31T21:00:00.000Z
sensor.dsr_3_power,11.62144569472222,2026-01-31T22:00:00.000Z
sensor.dsr_3_power,11.759509923333333,2026-01-31T23:00:00.000Z
sensor.dsr_3_power,11.543184515833333,2026-02-01T00:00:00.000Z
sensor.dsr_3_power,11.4990996775,2026-02-01T01:00:00.000Z
sensor.dsr_3_power,11.465703760277778,2026-02-01T02:00:00.000Z
sensor.dsr_3_power,11.299178314444445,2026-02-01T03:00:00.000Z
sensor.dsr_3_power,11.425999369444446,2026-02-01T04:00:00.000Z
sensor.dsr_3_power,11.49308020888889,2026-02-01T05:00:00.000Z
sensor.dsr_3_power,11.732190504444445,2026-02-01T06:00:00.000Z
sensor.dsr_3_power,11.386425435,2026-02-01T07:00:00.000Z
sensor.dsr_3_power,11.534270978333334,2026-02-01T08:00:00.000Z
sensor.dsr_3_power,11.575427508333334,2026-02-01T09:00:00.000Z
sensor.dsr_3_power,11.746712633055557,2026-02-01T10:00:00.000Z
sensor.dsr_3_power,11.612455491666667,2026-02-01T11:00:00.000Z
sensor.dsr_3_power,11.532591029722221,2026-02-01T12:00:00.000Z
sensor.dsr_3_power,11.532505031666666,2026-02-01T13:00:00.000Z
sensor.dsr_3_power,11.566174250000001,2026-02-01T14:00:00.000Z
sensor.dsr_3_power,11.517680904722221,2026-02-01T15:00:00.000Z
sensor.dsr_3_power,11.326238250555555,2026-02-01T16:00:00.000Z
sensor.dsr_3_power,11.358278933888888,2026-02-01T17:00:00.000Z
sensor.dsr_3_power,11.383708651666666,2026-02-01T18:00:00.000Z
sensor.dsr_3_power,11.398881625000001,2026-02-01T19:00:00.000Z
sensor.dsr_3_power,11.831659416944445,2026-02-01T20:00:00.000Z
sensor.dsr_3_power,11.34885857111111,2026-02-01T21:00:00.000Z
sensor.dsr_3_power,11.423629088333334,2026-02-01T22:00:00.000Z
sensor.dsr_3_power,11.2315959175,2026-02-01T23:00:00.000Z
sensor.dsr_3_power,11.267158265277779,2026-02-02T00:00:00.000Z
sensor.dsr_3_power,11.415737262777776,2026-02-02T01:00:00.000Z
sensor.dsr_3_power,11.290880384444444,2026-02-02T02:00:00.000Z
sensor.dsr_3_power,11.382043549166667,2026-02-02T03:00:00.000Z
sensor.dsr_3_power,11.321535245277778,2026-02-02T04:00:00.000Z
sensor.dsr_3_power,11.31287928638889,2026-02-02T05:00:00.000Z
sensor.dsr_3_power,11.296022553055556,2026-02-02T06:00:00.000Z
