entity_id	state	last_changed
7	28.77	16.02.2026 11:00
7	28.87	16.02.2026 12:00
7	28.97	16.02.2026 13:00
7	29.lip	16.02.2026 14:00
7	29.14	16.02.2026 15:00
7	29.19	16.02.2026 16:00
7	29.26	16.02.2026 17:00
7	29.38	16.02.2026 18:00
7	29.45	16.02.2026 19:00
7	29.49	16.02.2026 20:00
7	29.55	16.02.2026 21:00
7	29.62	16.02.2026 22:00
7	29.85	16.02.2026 23:00
7	29.92	17.02.2026 00:00
7	29.99	17.02.2026 01:00
7	30.maj	17.02.2026 02:00
7	30.sty	17.02.2026 03:00
7	30.16	17.02.2026 04:00
7	30.21	17.02.2026 05:00
7	30.26	17.02.2026 06:00
7	30.32	17.02.2026 07:00
7	30.37	17.02.2026 08:00
7	30.41	17.02.2026 09:00
7	30.maj	17.02.2026 10:00
7	30.59	17.02.2026 11:00
7	30.65	17.02.2026 12:00
7	30.71	17.02.2026 13:00
7	30.75	17.02.2026 14:00
7	30.97	17.02.2026 15:00
7	31.11	17.02.2026 16:00
7	31.23	17.02.2026 17:00
7	31.29	17.02.2026 18:00
7	31.41	17.02.2026 19:00
7	31.58	17.02.2026 20:00
7	31.71	17.02.2026 21:00
7	31.75	17.02.2026 22:00
7	31.81	17.02.2026 23:00
7	31.87	18.02.2026 00:00
7	31.91	18.02.2026 01:00
7	31.97	18.02.2026 02:00
7	32.02	18.02.2026 03:00
7	32.07	18.02.2026 04:00
7	32.13	18.02.2026 05:00
7	32.18	18.02.2026 06:00
7	32.22	18.02.2026 07:00
7	32.28	18.02.2026 08:00
7	32.37	18.02.2026 09:00
7	32.48	18.02.2026 10:00
7	32.54	18.02.2026 11:00
7	32.63	18.02.2026 12:00
7	32.71	18.02.2026 13:00
7	32.94	18.02.2026 14:00
7	32.99	18.02.2026 15:00
7	33.03	18.02.2026 16:00
7	33.1	18.02.2026 17:00
7	33.34	18.02.2026 18:00
7	33.48	18.02.2026 19:00
7	33.56	18.02.2026 20:00
7	33.62	18.02.2026 21:00
7	33.71	18.02.2026 22:00
7	33.79	18.02.2026 23:00
7	33.86	19.02.2026 00:00
7	33.93	19.02.2026 01:00
7	33.98	19.02.2026 02:00
7	34.06	19.02.2026 03:00
7	34.13	19.02.2026 04:00
7	34.2	19.02.2026 05:00
7	34.27	19.02.2026 06:00
7	34.31	19.02.2026 07:00
7	34.37	19.02.2026 08:00
7	34.42	19.02.2026 09:00
7	34.5	19.02.2026 10:00
7	34.56	19.02.2026 11:00
7	34.61	19.02.2026 12:00
7	34.66	19.02.2026 13:00
7	34.72	19.02.2026 14:00
7	34.78	19.02.2026 15:00
7	34.83	19.02.2026 16:00
7	34.87	19.02.2026 17:00
7	34.97	19.02.2026 18:00
7	35.04	19.02.2026 19:00
7	35.16	19.02.2026 20:00
7	35.26	19.02.2026 21:00
7	35.34	19.02.2026 22:00
7	35.5	19.02.2026 23:00
7	35.59	20.02.2026 00:00
7	35.64	20.02.2026 01:00
7	35.7	20.02.2026 02:00
7	35.75	20.02.2026 03:00
7	35.81	20.02.2026 04:00
7	35.86	20.02.2026 05:00
7	35.9	20.02.2026 06:00
7	35.97	20.02.2026 07:00
7	36.01	20.02.2026 08:00
7	36.06	20.02.2026 09:00
7	36.14	20.02.2026 10:00
7	36.25	20.02.2026 11:00
7	36.33	20.02.2026 12:00
7	36.61	20.02.2026 13:00
7	36.68	20.02.2026 14:00
7	36.75	20.02.2026 15:00
7	36.81	20.02.2026 16:00
7	36.86	20.02.2026 17:00
7	36.96	20.02.2026 18:00
7	37.03	20.02.2026 19:00
7	37.1	20.02.2026 20:00
7	37.15	20.02.2026 21:00
7	37.21	20.02.2026 22:00
7	37.27	20.02.2026 23:00
7	37.33	21.02.2026 00:00
7	37.46	21.02.2026 01:00
7	37.54	21.02.2026 02:00
7	37.61	21.02.2026 03:00
7	37.69	21.02.2026 04:00
7	37.74	21.02.2026 05:00
7	37.79	21.02.2026 06:00
7	37.86	21.02.2026 07:00
7	37.9	21.02.2026 08:00
7	37.96	21.02.2026 09:00
7	38.01	21.02.2026 10:00
7	38.01	21.02.2026 11:00
7	38.43	21.02.2026 12:00
7	38.52	21.02.2026 13:00
7	38.72	21.02.2026 14:00
7	39	21.02.2026 15:00
7	39.14	21.02.2026 16:00
7	39.27	21.02.2026 17:00
7	39.4	21.02.2026 18:00
7	39.53	21.02.2026 19:00
7	39.71	21.02.2026 20:00
7	40.01	21.02.2026 21:00
7	40.14	21.02.2026 22:00
7	40.23	21.02.2026 23:00
7	40.32	22.02.2026 00:00
7	40.4	22.02.2026 01:00
7	40.46	22.02.2026 02:00
7	40.55	22.02.2026 03:00
7	40.62	22.02.2026 04:00
7	40.68	22.02.2026 05:00
7	40.75	22.02.2026 06:00
7	40.81	22.02.2026 07:00
7	40.88	22.02.2026 08:00
7	40.95	22.02.2026 09:00
7	41	22.02.2026 10:00
7	41.09	22.02.2026 11:00
7	41.41	22.02.2026 12:00
7	41.51	22.02.2026 13:00
7	41.58	22.02.2026 14:00
7	41.79	22.02.2026 15:00
7	41.88	22.02.2026 16:00
7	41.95	22.02.2026 17:00
7	42.09	22.02.2026 18:00
7	42.17	22.02.2026 19:00
7	42.42	22.02.2026 20:00
7	42.49	22.02.2026 21:00
7	42.57	22.02.2026 22:00
7	42.65	22.02.2026 23:00
7	42.7	23.02.2026 00:00
7	42.77	23.02.2026 01:00
7	42.84	23.02.2026 02:00
7	42.89	23.02.2026 03:00
7	42.95	23.02.2026 04:00
7	42.99	23.02.2026 05:00
7	43.06	23.02.2026 06:00
7	43.11	23.02.2026 07:00
7	43.17	23.02.2026 08:00
7	43.31	23.02.2026 09:00
7	43.54	23.02.2026 10:00
7	43.6	23.02.2026 11:00
7	43.66	23.02.2026 12:00
7	43.72	23.02.2026 13:00
7	43.77	23.02.2026 14:00
7	43.83	23.02.2026 15:00
7	43.89	23.02.2026 16:00
7	43.95	23.02.2026 17:00
7	44.13	23.02.2026 18:00
7	44.25	23.02.2026 19:00
7	44.33	23.02.2026 20:00
7	44.46	23.02.2026 21:00
7	44.53	23.02.2026 22:00
7	44.6	23.02.2026 23:00
7	44.67	24.02.2026 00:00
7	44.74	24.02.2026 01:00
7	44.78	24.02.2026 02:00
7	44.85	24.02.2026 03:00
7	44.9	24.02.2026 04:00
7	44.96	24.02.2026 05:00
7	45.01	24.02.2026 06:00
7	45.06	24.02.2026 07:00
7	45.12	24.02.2026 08:00
7	45.17	24.02.2026 09:00
7	45.22	24.02.2026 10:00
7	45.31	24.02.2026 11:00
7	45.44	24.02.2026 12:00
7	45.61	24.02.2026 13:00
7	45.68	24.02.2026 14:00
7	45.78	24.02.2026 15:00
7	45.84	24.02.2026 16:00
7	45.88	24.02.2026 17:00
7	45.95	24.02.2026 18:00
7	46	24.02.2026 19:00
7	46.2	24.02.2026 20:00
7	46.34	24.02.2026 21:00
7	46.41	24.02.2026 22:00
7	46.49	24.02.2026 23:00
7	46.59	25.02.2026 00:00
7	46.66	25.02.2026 01:00
7	46.72	25.02.2026 02:00
7	46.78	25.02.2026 03:00
7	46.83	25.02.2026 04:00
7	46.89	25.02.2026 05:00
7	46.94	25.02.2026 06:00
7	46.99	25.02.2026 07:00
7	47.05	25.02.2026 08:00
7	47.11	25.02.2026 09:00
7	47.43	25.02.2026 10:00
7	47.49	25.02.2026 11:00
7	47.59	25.02.2026 12:00
7	47.74	25.02.2026 13:00
7	47.84	25.02.2026 14:00
7	47.91	25.02.2026 15:00
7	47.99	25.02.2026 16:00
7	48.06	25.02.2026 17:00
7	48.12	25.02.2026 18:00
7	48.34	25.02.2026 19:00
7	48.4	25.02.2026 20:00
7	48.4	25.02.2026 21:00
7	48.63	25.02.2026 22:00
7	48.71	25.02.2026 23:00
7	48.78	26.02.2026 00:00
7	48.86	26.02.2026 01:00
7	48.93	26.02.2026 02:00
7	48.98	26.02.2026 03:00
7	49.03	26.02.2026 04:00
7	49.09	26.02.2026 05:00
7	49.13	26.02.2026 06:00
7	49.2	26.02.2026 07:00
7	49.24	26.02.2026 08:00
7	49.29	26.02.2026 09:00
7	49.4	26.02.2026 10:00
7	49.46	26.02.2026 11:00
7	49.58	26.02.2026 12:00
7	49.77	26.02.2026 13:00
7	49.82	26.02.2026 14:00
7	49.92	26.02.2026 15:00
7	49.98	26.02.2026 16:00
7	50.05	26.02.2026 17:00
7	50.1	26.02.2026 18:00
7	50.17	26.02.2026 19:00
7	50.24	26.02.2026 20:00
7	50.28	26.02.2026 21:00
7	50.34	26.02.2026 22:00
7	50.4	26.02.2026 23:00
7	50.44	27.02.2026 00:00
7	50.51	27.02.2026 01:00
7	50.55	27.02.2026 02:00
7	50.6	27.02.2026 03:00
7	50.66	27.02.2026 04:00
7	50.71	27.02.2026 05:00
7	50.82	27.02.2026 06:00
7	50.92	27.02.2026 07:00
7	50.99	27.02.2026 08:00
7	51.06	27.02.2026 09:00
7	51.17	27.02.2026 10:00
7	51.22	27.02.2026 11:00
7	51.32	27.02.2026 12:00
7	51.39	27.02.2026 13:00
7	51.45	27.02.2026 14:00
7	51.51	27.02.2026 15:00
7	51.56	27.02.2026 16:00
7	51.78	27.02.2026 17:00
7	51.87	27.02.2026 18:00
7	51.93	27.02.2026 19:00
7	52.04	27.02.2026 20:00
7	52.1	27.02.2026 21:00
7	52.17	27.02.2026 22:00
7	52.24	27.02.2026 23:00
7	52.3	28.02.2026 00:00
7	52.36	28.02.2026 01:00
7	52.43	28.02.2026 02:00
7	52.47	28.02.2026 03:00
7	52.54	28.02.2026 04:00
7	52.58	28.02.2026 05:00
7	52.63	28.02.2026 06:00
7	52.69	28.02.2026 07:00
7	52.74	28.02.2026 08:00
7	52.79	28.02.2026 09:00
7	53.11	28.02.2026 10:00
7	53.21	28.02.2026 11:00
7	53.37	28.02.2026 12:00
7	53.51	28.02.2026 13:00
7	53.64	28.02.2026 14:00
7	53.77	28.02.2026 15:00
7	53.88	28.02.2026 16:00
7	54	28.02.2026 17:00
7	54.12	28.02.2026 18:00
7	54.25	28.02.2026 19:00
7	54.4	28.02.2026 20:00
7	54.62	28.02.2026 21:00
7	54.75	28.02.2026 22:00
7	54.87	28.02.2026 23:00
7	55	01.03.2026 00:00
7	55.12	01.03.2026 01:00
7	55.24	01.03.2026 02:00
7	55.35	01.03.2026 03:00
7	55.47	01.03.2026 04:00
7	55.59	01.03.2026 05:00
7	55.7	01.03.2026 06:00
7	55.81	01.03.2026 07:00
7	55.99	01.03.2026 08:00
7	56.18	01.03.2026 09:00
7	56.24	01.03.2026 10:00
7	56.31	01.03.2026 11:00
7	56.42	01.03.2026 12:00
7	56.48	01.03.2026 13:00
7	56.55	01.03.2026 14:00
7	56.64	01.03.2026 15:00
7	56.94	01.03.2026 16:00
7	57.01	01.03.2026 17:00
7	57.26	01.03.2026 18:00
7	57.49	01.03.2026 19:00
7	57.54	01.03.2026 20:00
7	57.61	01.03.2026 21:00
7	57.8	01.03.2026 22:00
7	57.89	01.03.2026 23:00
7	57.95	02.03.2026 00:00
7	58.01	02.03.2026 01:00
7	58.08	02.03.2026 02:00
7	58.13	02.03.2026 03:00
7	58.18	02.03.2026 04:00
7	58.24	02.03.2026 05:00
7	58.28	02.03.2026 06:00
7	58.34	02.03.2026 07:00
7	58.39	02.03.2026 08:00
7	58.44	02.03.2026 09:00
7	58.53	02.03.2026 10:00
7	58.63	02.03.2026 11:00
7	58.68	02.03.2026 12:00
7	58.79	02.03.2026 13:00
7	58.83	02.03.2026 14:00
7	59	02.03.2026 15:00
7	59.12	02.03.2026 16:00
7	59.19	02.03.2026 17:00
7	59.27	02.03.2026 18:00
7	59.33	02.03.2026 19:00
7	59.45	02.03.2026 20:00
7	59.53	02.03.2026 21:00
7	59.61	02.03.2026 22:00
7	59.68	02.03.2026 23:00
7	59.75	03.03.2026 00:00
7	59.81	03.03.2026 01:00
7	59.86	03.03.2026 02:00
7	59.93	03.03.2026 03:00
7	59.97	03.03.2026 04:00
7	60.03	03.03.2026 05:00
7	60.08	03.03.2026 06:00
7	60.13	03.03.2026 07:00
7	60.19	03.03.2026 08:00
7	60.45	03.03.2026 09:00
7	60.54	03.03.2026 10:00
7	60.6	03.03.2026 11:00
7	60.64	03.03.2026 12:00
7	60.74	03.03.2026 13:00
7	60.89	03.03.2026 14:00
7	60.97	03.03.2026 15:00
7	61.09	03.03.2026 16:00
7	61.15	03.03.2026 17:00
7	61.21	03.03.2026 18:00
7	61.28	03.03.2026 19:00
7	61.34	03.03.2026 20:00
7	61.57	03.03.2026 21:00
7	61.78	03.03.2026 22:00
7	61.87	03.03.2026 23:00
7	61.94	04.03.2026 00:00
7	62.01	04.03.2026 01:00
7	62.09	04.03.2026 02:00
7	62.14	04.03.2026 03:00
7	62.19	04.03.2026 04:00
7	62.25	04.03.2026 05:00
7	62.3	04.03.2026 06:00
7	62.35	04.03.2026 07:00
7	62.41	04.03.2026 08:00
7	62.45	04.03.2026 09:00
7	62.53	04.03.2026 10:00
7	62.63	04.03.2026 11:00
7	62.71	04.03.2026 12:00
7	62.76	04.03.2026 13:00
7	62.83	04.03.2026 14:00
7	62.93	04.03.2026 15:00
7	63.08	04.03.2026 16:00
7	63.17	04.03.2026 17:00
7	63.24	04.03.2026 18:00
7	63.32	04.03.2026 19:00
7	63.37	04.03.2026 20:00
7	63.63	04.03.2026 21:00
7	63.69	04.03.2026 22:00
7	63.76	04.03.2026 23:00
7	63.84	05.03.2026 00:00
7	63.92	05.03.2026 01:00
7	63.99	05.03.2026 02:00
7	64.05	05.03.2026 03:00
7	64.12	05.03.2026 04:00
7	64.16	05.03.2026 05:00
7	64.23	05.03.2026 06:00
7	64.28	05.03.2026 07:00
7	64.33	05.03.2026 08:00
7	64.39	05.03.2026 09:00
7	64.49	05.03.2026 10:00
7	64.55	05.03.2026 11:00
7	64.63	05.03.2026 12:00
7	64.69	05.03.2026 13:00
7	64.77	05.03.2026 14:00
7	64.82	05.03.2026 15:00
7	65	05.03.2026 16:00
7	65.07	05.03.2026 17:00
7	65.14	05.03.2026 18:00
7	65.2	05.03.2026 19:00
7	65.43	05.03.2026 20:00
7	65.67	05.03.2026 21:00
7	65.72	05.03.2026 22:00
7	65.81	05.03.2026 23:00
7	65.91	06.03.2026 00:00
7	65.91	06.03.2026 01:00
7	66.16	06.03.2026 02:00
7	66.27	06.03.2026 03:00
7	66.39	06.03.2026 04:00
7	66.51	06.03.2026 05:00
7	66.62	06.03.2026 06:00
7	66.84	06.03.2026 07:00
7	66.94	06.03.2026 08:00
7	67.05	06.03.2026 09:00
7	67.21	06.03.2026 10:00
7	67.26	06.03.2026 11:00
7	67.36	06.03.2026 12:00
7	67.41	06.03.2026 13:00
7	67.47	06.03.2026 14:00
7	67.52	06.03.2026 15:00
7	67.7	06.03.2026 16:00
7	67.75	06.03.2026 17:00
7	67.8	06.03.2026 18:00
7	67.92	06.03.2026 19:00
7	67.98	06.03.2026 20:00
7	68.04	06.03.2026 21:00
7	68.1	06.03.2026 22:00
7	68.24	06.03.2026 23:00
7	68.31	07.03.2026 00:00
7	68.37	07.03.2026 01:00
7	68.44	07.03.2026 02:00
7	68.48	07.03.2026 03:00
7	68.54	07.03.2026 04:00
7	68.58	07.03.2026 05:00
7	68.63	07.03.2026 06:00
7	68.69	07.03.2026 07:00
7	68.73	07.03.2026 08:00
7	68.95	07.03.2026 09:00
7	69.01	07.03.2026 10:00
7	69.01	07.03.2026 11:00
7	69.17	07.03.2026 12:00
7	69.23	07.03.2026 13:00
7	69.49	07.03.2026 14:00
7	69.79	07.03.2026 15:00
7	69.92	07.03.2026 16:00
7	70.04	07.03.2026 17:00
7	70.17	07.03.2026 18:00
7	70.29	07.03.2026 19:00
7	70.52	07.03.2026 20:00
7	70.66	07.03.2026 21:00
7	70.97	07.03.2026 22:00
7	71.1	07.03.2026 23:00
7	71.22	08.03.2026 00:00
7	71.35	08.03.2026 01:00
7	71.48	08.03.2026 02:00
7	71.59	08.03.2026 03:00
7	71.72	08.03.2026 04:00
7	71.83	08.03.2026 05:00
7	71.94	08.03.2026 06:00
7	72.07	08.03.2026 07:00
7	72.17	08.03.2026 08:00
7	72.29	08.03.2026 09:00
7	72.39	08.03.2026 10:00
7	72.47	08.03.2026 11:00
7	72.58	08.03.2026 12:00
7	72.64	08.03.2026 13:00
7	72.69	08.03.2026 14:00
7	72.76	08.03.2026 15:00
7	72.82	08.03.2026 16:00
7	72.89	08.03.2026 17:00
7	72.95	08.03.2026 18:00
7	73.06	08.03.2026 19:00
7	73.3	08.03.2026 20:00
7	73.4	08.03.2026 21:00
7	73.47	08.03.2026 22:00
7	73.55	08.03.2026 23:00
7	73.6	09.03.2026 00:00
7	73.66	09.03.2026 01:00
7	73.73	09.03.2026 02:00
7	73.77	09.03.2026 03:00
7	73.83	09.03.2026 04:00
7	73.9	09.03.2026 05:00
7	73.94	09.03.2026 06:00
7	74	09.03.2026 07:00
7	74.04	09.03.2026 08:00
7	74.11	09.03.2026 09:00
7	74.25	09.03.2026 10:00
7	74.36	09.03.2026 11:00
7	74.5	09.03.2026 12:00
7	74.56	09.03.2026 13:00
7	74.62	09.03.2026 14:00
7	74.7	09.03.2026 15:00
7	74.77	09.03.2026 16:00
7	74.81	09.03.2026 17:00
7	74.88	09.03.2026 18:00
7	74.93	09.03.2026 19:00
7	75.34	09.03.2026 20:00
7	75.42	09.03.2026 21:00
7	75.51	09.03.2026 22:00
7	75.57	09.03.2026 23:00
7	75.67	10.03.2026 00:00
7	75.71	10.03.2026 01:00
7	75.78	10.03.2026 02:00
7	75.82	10.03.2026 03:00
7	75.88	10.03.2026 04:00
7	75.92	10.03.2026 05:00
7	75.99	10.03.2026 06:00
7	76.05	10.03.2026 07:00
7	76.09	10.03.2026 08:00
7	76.37	10.03.2026 09:00
7	76.43	10.03.2026 10:00
7	76.52	10.03.2026 11:00
7	76.67	10.03.2026 12:00
7	76.77	10.03.2026 13:00
7	76.83	10.03.2026 14:00
7	76.92	10.03.2026 15:00
7	76.99	10.03.2026 16:00
7	77.06	10.03.2026 17:00
7	77.11	10.03.2026 18:00
7	77.15	10.03.2026 19:00
7	77.26	10.03.2026 20:00
7	77.38	10.03.2026 21:00
7	77.45	10.03.2026 22:00
7	77.51	10.03.2026 23:00
7	77.57	11.03.2026 00:00
7	77.62	11.03.2026 01:00
7	77.68	11.03.2026 02:00
7	77.72	11.03.2026 03:00
7	77.76	11.03.2026 04:00
7	77.83	11.03.2026 05:00
7	77.87	11.03.2026 06:00
7	77.92	11.03.2026 07:00
7	77.97	11.03.2026 08:00
7	78.01	11.03.2026 09:00
7	78.17	11.03.2026 10:00
7	78.23	11.03.2026 11:00
7	78.5	11.03.2026 12:00
7	78.56	11.03.2026 13:00
7	78.63	11.03.2026 14:00
7	78.63	11.03.2026 15:00
7	78.8	11.03.2026 16:00
7	78.89	11.03.2026 17:00
7	78.95	11.03.2026 18:00
7	78.99	11.03.2026 19:00
7	79.05	11.03.2026 20:00
7	79.12	11.03.2026 21:00
7	79.39	11.03.2026 22:00
7	79.49	11.03.2026 23:00
7	79.58	12.03.2026 00:00
7	79.64	12.03.2026 01:00
7	79.69	12.03.2026 02:00
7	79.76	12.03.2026 03:00
7	79.8	12.03.2026 04:00
7	79.86	12.03.2026 05:00
7	79.9	12.03.2026 06:00
7	79.95	12.03.2026 07:00
7	80.01	12.03.2026 08:00
7	80.05	12.03.2026 09:00
7	80.14	12.03.2026 10:00
7	80.2	12.03.2026 11:00
7	80.26	12.03.2026 12:00
7	80.31	12.03.2026 13:00
7	80.6	12.03.2026 14:00
7	80.69	12.03.2026 15:00
7	80.79	12.03.2026 16:00
7	80.85	12.03.2026 17:00
7	80.96	12.03.2026 18:00
7	81.02	12.03.2026 19:00
7	81.08	12.03.2026 20:00
7	81.12	12.03.2026 21:00
7	81.19	12.03.2026 22:00
7	81.23	12.03.2026 23:00
7	81.28	13.03.2026 00:00
7	81.28	13.03.2026 01:00
7	81.39	13.03.2026 02:00
7	81.43	13.03.2026 03:00
7	81.47	13.03.2026 04:00
7	81.54	13.03.2026 05:00
7	81.58	13.03.2026 06:00
7	81.62	13.03.2026 07:00
7	81.68	13.03.2026 08:00
7	81.83	13.03.2026 09:00
7	81.94	13.03.2026 10:00
7	82.27	13.03.2026 11:00
7	82.36	13.03.2026 12:00
7	82.42	13.03.2026 13:00
7	82.51	13.03.2026 14:00
7	82.57	13.03.2026 15:00
7	82.61	13.03.2026 16:00
7	82.68	13.03.2026 17:00
7	82.72	13.03.2026 18:00
7	82.77	13.03.2026 19:00
7	82.82	13.03.2026 20:00
7	83.03	13.03.2026 21:00
7	83.13	13.03.2026 22:00
7	83.22	13.03.2026 23:00
7	83.29	14.03.2026 00:00
7	83.39	14.03.2026 01:00
7	83.49	14.03.2026 02:00
7	83.56	14.03.2026 03:00
7	83.64	14.03.2026 04:00
7	83.7	14.03.2026 05:00
7	83.83	14.03.2026 06:00
7	83.9	14.03.2026 07:00
7	83.96	14.03.2026 08:00
7	84.03	14.03.2026 09:00
7	84.1	14.03.2026 10:00
7	84.22	14.03.2026 11:00
7	84.34	14.03.2026 12:00
7	84.63	14.03.2026 13:00
7	84.79	14.03.2026 14:00
7	84.9	14.03.2026 15:00
7	85.01	14.03.2026 16:00
7	85.13	14.03.2026 17:00
7	85.25	14.03.2026 18:00
7	85.37	14.03.2026 19:00
7	85.48	14.03.2026 20:00
7	85.59	14.03.2026 21:00
7	85.63	14.03.2026 22:00
7	85.67	14.03.2026 23:00
7	85.71	15.03.2026 00:00
7	85.75	15.03.2026 01:00
7	85.75	15.03.2026 02:00
7	85.85	15.03.2026 03:00
7	85.89	15.03.2026 04:00
7	85.95	15.03.2026 05:00
7	86	15.03.2026 06:00
7	86.13	15.03.2026 07:00
7	86.2	15.03.2026 08:00
7	86.27	15.03.2026 09:00
7	86.33	15.03.2026 10:00
7	86.37	15.03.2026 11:00
7	86.43	15.03.2026 12:00
7	86.48	15.03.2026 13:00
7	86.52	15.03.2026 14:00
7	86.57	15.03.2026 15:00
7	86.62	15.03.2026 16:00
7	86.66	15.03.2026 17:00
7	86.72	15.03.2026 18:00
7	86.8	15.03.2026 19:00
7	86.97	15.03.2026 20:00
7	87.02	15.03.2026 21:00
7	87.08	15.03.2026 22:00
7	87.14	15.03.2026 23:00
7	87.23	16.03.2026 00:00
7	87.3	16.03.2026 01:00
7	87.36	16.03.2026 02:00
7	87.41	16.03.2026 03:00
7	87.51	16.03.2026 04:00
7	87.56	16.03.2026 05:00
7	87.61	16.03.2026 06:00
7	87.65	16.03.2026 07:00
7	87.7	16.03.2026 08:00
7	87.79	16.03.2026 09:00
7	87.92	16.03.2026 10:00
7	87.98	16.03.2026 11:00
7	88.06	16.03.2026 12:00
7	88.12	16.03.2026 13:00
7	88.18	16.03.2026 14:00
7	88.24	16.03.2026 15:00
7	88.37	16.03.2026 16:00
7	88.44	16.03.2026 17:00
7	88.52	16.03.2026 18:00
7	88.58	16.03.2026 19:00
7	88.63	16.03.2026 20:00
7	88.86	16.03.2026 21:00
7	88.92	16.03.2026 22:00
7	88.99	16.03.2026 23:00
7	89.06	17.03.2026 00:00
7	89.14	17.03.2026 01:00
7	89.21	17.03.2026 02:00
7	89.27	17.03.2026 03:00
7	89.32	17.03.2026 04:00
7	89.38	17.03.2026 05:00
7	89.42	17.03.2026 06:00
7	89.48	17.03.2026 07:00
7	89.52	17.03.2026 08:00
7	89.74	17.03.2026 09:00
7	89.84	17.03.2026 10:00
7	89.93	17.03.2026 11:00
7	89.97	17.03.2026 12:00
7	90.02	17.03.2026 13:00
7	90.08	17.03.2026 14:00
7	90.18	17.03.2026 15:00
7	90.22	17.03.2026 16:00
7	90.36	17.03.2026 17:00
7	90.43	17.03.2026 18:00
7	90.49	17.03.2026 19:00
7	90.7	17.03.2026 20:00
7	90.78	17.03.2026 21:00
7	90.83	17.03.2026 22:00
7	90.88	17.03.2026 23:00
7	90.94	18.03.2026 00:00
7	90.98	18.03.2026 01:00
7	91.03	18.03.2026 02:00
7	91.08	18.03.2026 03:00
7	91.12	18.03.2026 04:00
7	91.18	18.03.2026 05:00
7	91.22	18.03.2026 06:00
7	91.26	18.03.2026 07:00
7	91.31	18.03.2026 08:00
7	91.4	18.03.2026 09:00
7	91.51	18.03.2026 10:00
7	91.58	18.03.2026 11:00
7	91.65	18.03.2026 12:00
7	91.71	18.03.2026 13:00
7	91.75	18.03.2026 14:00
7	91.97	18.03.2026 15:00
7	92.04	18.03.2026 16:00
7	92.1	18.03.2026 17:00
7	92.16	18.03.2026 18:00
7	92.22	18.03.2026 19:00
7	92.43	18.03.2026 20:00
7	92.48	18.03.2026 21:00
7	92.48	18.03.2026 22:00
7	92.59	18.03.2026 23:00
7	92.65	19.03.2026 00:00
7	92.7	19.03.2026 01:00
7	92.74	19.03.2026 02:00
7	92.79	19.03.2026 03:00
7	92.92	19.03.2026 04:00
7	92.98	19.03.2026 05:00
7	93.05	19.03.2026 06:00
7	93.11	19.03.2026 07:00
7	93.15	19.03.2026 08:00
7	93.19	19.03.2026 09:00
7	93.29	19.03.2026 10:00
7	93.35	19.03.2026 11:00
7	93.6	19.03.2026 12:00
7	93.69	19.03.2026 13:00
7	93.76	19.03.2026 14:00
7	93.85	19.03.2026 15:00
7	93.9	19.03.2026 16:00
7	93.95	19.03.2026 17:00
7	94.01	19.03.2026 18:00
7	94.06	19.03.2026 19:00
7	94.28	19.03.2026 20:00
7	94.35	19.03.2026 21:00
7	94.43	19.03.2026 22:00
7	94.49	19.03.2026 23:00
7	94.57	20.03.2026 00:00
7	94.68	20.03.2026 01:00
7	94.72	20.03.2026 02:00
7	94.77	20.03.2026 03:00
7	94.83	20.03.2026 04:00
7	94.87	20.03.2026 05:00
7	94.92	20.03.2026 06:00
7	94.97	20.03.2026 07:00
7	95.01	20.03.2026 08:00
7	95.11	20.03.2026 09:00
7	95.16	20.03.2026 10:00
7	95.21	20.03.2026 11:00
7	95.27	20.03.2026 12:00
7	95.42	20.03.2026 13:00
7	95.5	20.03.2026 14:00
7	95.75	20.03.2026 15:00
7	95.87	20.03.2026 16:00
7	96.05	20.03.2026 17:00
7	96.09	20.03.2026 18:00
7	96.15	20.03.2026 19:00
7	96.2	20.03.2026 20:00
7	96.26	20.03.2026 21:00
7	96.34	20.03.2026 22:00
7	96.42	20.03.2026 23:00
7	96.49	21.03.2026 00:00
7	96.55	21.03.2026 01:00
7	96.62	21.03.2026 02:00
7	96.66	21.03.2026 03:00
7	96.72	21.03.2026 04:00
7	96.77	21.03.2026 05:00
7	96.83	21.03.2026 06:00
7	96.83	21.03.2026 07:00
7	96.92	21.03.2026 08:00
7	96.98	21.03.2026 09:00
7	97.06	21.03.2026 10:00
7	97.29	21.03.2026 11:00
7	97.35	21.03.2026 12:00
7	97.46	21.03.2026 13:00
7	97.63	21.03.2026 14:00
7	97.75	21.03.2026 15:00
7	97.87	21.03.2026 16:00
7	97.96	21.03.2026 17:00
7	98.02	21.03.2026 18:00
7	98.06	21.03.2026 19:00
7	98.12	21.03.2026 20:00
7	98.17	21.03.2026 21:00
7	98.21	21.03.2026 22:00
7	98.27	21.03.2026 23:00
7	98.33	22.03.2026 00:00
7	98.37	22.03.2026 01:00
7	98.43	22.03.2026 02:00
7	98.47	22.03.2026 03:00
7	98.51	22.03.2026 04:00
7	98.57	22.03.2026 05:00
7	98.66	22.03.2026 06:00
7	98.72	22.03.2026 07:00
7	98.79	22.03.2026 08:00
7	98.85	22.03.2026 09:00
7	98.89	22.03.2026 10:00
7	98.93	22.03.2026 11:00
7	99.33	22.03.2026 12:00
7	99.47	22.03.2026 13:00
7	99.58	22.03.2026 14:00
7	99.7	22.03.2026 15:00
7	99.94	22.03.2026 16:00
7	100.06	22.03.2026 17:00
